source,source_url,category,rank,headline,link,collected_at_iso
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,34,"Quote of the Day by Idris Elba: “The only thing I change mainly is my… – Timeless life lessons from an inspiring quote on fashion, simplicity, comfort, individuality and why confidence is the best accessory",https://economictimes.indiatimes.com/articleshow/134136899.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,35,"'UNSC reform can no longer be delayed': UN backs PM Modi's UNSC reform push, credits India's BRICS Presidency",https://economictimes.indiatimes.com/articleshow/134143248.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,36,The Atlantic’s hurricane season has gone eerily quiet as El Nino crushes storms before they form,https://economictimes.indiatimes.com/articleshow/134142366.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,37,Psychologists say those who eat rice are psychologically different than wheat eaters; here’s why they are more likely to be loyal friends and spouses,https://economictimes.indiatimes.com/articleshow/134143044.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,38,"Assam land law clubs Bangladeshi, East Bengal origin people with indigenous Assamese",https://economictimes.indiatimes.com/articleshow/134142333.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,39,"BRICS urges IMF, World Bank reforms, condemns unilateral tariffs, secondary sanctions",https://economictimes.indiatimes.com/articleshow/134143214.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,40,"BRICS countries express concern over illicit drug production, abuse; welcome Guwahati Declaration",https://economictimes.indiatimes.com/articleshow/134143383.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,41,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the Day by Gloria Estefan: “You never know what life has in store for you, but I believe there are… – Timeless life lessons from an inspiring quote on uncertainty, destiny, acceptance, unpredictability and why everything happens for a reason",https://economictimes.indiatimes.com/articleshow/134073901.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,42,Rs 1.17 crore interest income of minor child: Father faces Rs 12.83 lakh penalty; ITAT Delhi cancels it,https://economictimes.indiatimes.com/articleshow/134059686.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,43,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the Day by Arnold Schwarzenegger: “The last three or four reps is what makes the muscle… – Timeless life lessons from an inspiring quote on fitness, physical strength, lifestyle, consistency and why you should push yourself beyond your comfort zone",https://economictimes.indiatimes.com/articleshow/134072780.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,44,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the day by Judi Dench: 'It takes courage to recognize the real as opposed to the convenient.' Life lessons from inspirational quote on hard truth, bravery, growth, honesty and easy comforts",https://economictimes.indiatimes.com/articleshow/134070738.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,45,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Shapoor Mistry eyes ₹25,000 crore in two years for part of SP's Tata stake",https://economictimes.indiatimes.com/articleshow/134086931.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,46,Nearly a third of India's coal power plants have critical low fuel stocks,https://economictimes.indiatimes.com/articleshow/134056797.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,47,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Gold rate today (September 11, 2026): Check 24k, 22k, 20k, 18k gold jewellery prices from IBJA, Malabar Gold & Diamonds, Joyalukkas, Kalyan Jewellers and Tanishq",https://economictimes.indiatimes.com/articleshow/134053307.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,48,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } From Sochi to a parked car: How Modi-Putin built a private channel",https://economictimes.indiatimes.com/articleshow/134053496.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,49,'What a tragic fall from Singh is King': Congress slams 'weak Modi govt' over controversial US ad,https://economictimes.indiatimes.com/articleshow/134063560.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,50,QR code in red envelope leads to “invite-only” Instagram page: What we know so far,https://economictimes.indiatimes.com/articleshow/121338235.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,51,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Quote of the Day by Anthony Quinn: “Thirteen, 13 children, and I… – Timeless life lessons from inspiring quote on parenting, fatherhood, family, sacrifice, responsibility, care and why a father is a child’s first hero",https://economictimes.indiatimes.com/articleshow/134071986.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,52,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Pakistan wants a seat at the BRICS table. What stands in its way?",https://economictimes.indiatimes.com/articleshow/134082555.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,53,Salman Khurshid urges Centre to include Opposition in India’s BRICS consultations,https://economictimes.indiatimes.com/articleshow/134056149.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,54,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } 8th Pay Commission news: Pensioners demand 67% of last pay drawn, Rs 69,000 minimum pay, 3.83 fitment factor",https://economictimes.indiatimes.com/articleshow/134055310.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,55,"Go to Horoscope Tomorrow, September 13, 2026 Page",https://economictimes.indiatimes.com/articleshow/134115858.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,56,"Go to Horoscope Today, September 12, 2026 Page",https://economictimes.indiatimes.com/articleshow/134074395.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,57,Go to Working While Sick Page,https://economictimes.indiatimes.com/articleshow/134023722.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,58,Go to Oil Price Today Page,https://economictimes.indiatimes.com/articleshow/134040529.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,59,Go to Hero Motors IPO Date Page,https://economictimes.indiatimes.com/articleshow/133991003.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,60,Go to Bill Rasmussen Page,https://economictimes.indiatimes.com/articleshow/133330092.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,61,Go to California primary election 2026 Page,https://economictimes.indiatimes.com/articleshow/133316971.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,62,Go to Typhoon Dolphin Page,https://economictimes.indiatimes.com/articleshow/133100741.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,63,Go to Animal Kingdom Page,https://economictimes.indiatimes.com/articleshow/132868866.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,64,Go to Bigg Boss 20 Teaser Page,https://economictimes.indiatimes.com/articleshow/132852865.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,65,Go to Dharmendra Pradhan Resign Page,https://economictimes.indiatimes.com/articleshow/132622285.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,66,Go to Education Minister resignation letter Page,https://economictimes.indiatimes.com/articleshow/132622299.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,67,Go to ITR Deadline Extension Page,https://economictimes.indiatimes.com/articleshow/132597179.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,68,Go to Maggie Smith News Page,https://economictimes.indiatimes.com/articleshow/113743204.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,69,Go to Sunita Williams Space Station Routine Page,https://economictimes.indiatimes.com/articleshow/113340209.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,70,Go to Cristiano Ronaldo Youtube Channel Page,https://economictimes.indiatimes.com/articleshow/112701776.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,71,Go to Who is Miles Routledge Page,https://economictimes.indiatimes.com/articleshow/112706059.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,72,Go to Isha Ambani Lehenga Page,https://economictimes.indiatimes.com/articleshow/111678035.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,73,"US determines anti dumping, countervailing duty on Indian solar cells, panels",https://economictimes.indiatimes.com/articleshow/134143654.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,74,"Capricorn, Aquarius, Pisces Horoscope Today, September 13, 2026: Capricorn Gets Support For Big Plans, Aquarius Finds Clarity, Pisces Strengthens Business Ties",https://economictimes.indiatimes.com/articleshow/134141428.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,75,Houthi advance in Yemen puts U.S. in a new bind,https://economictimes.indiatimes.com/articleshow/134142061.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,76,"Quote of the Day by Jensen Huang: “Greatness comes from character, and character isn't formed out of smart people. It is formed out of…” — Nvidia CEO Jensen Huang’s powerful life lesson on suffering, resilience, failure, character, overcoming adversity and achieving greatness and success",https://economictimes.indiatimes.com/articleshow/134141414.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,77,"Anthropic CEO Dario Amodei calls for slower AI progress, warns of 'catastrophic' risks",https://economictimes.indiatimes.com/articleshow/134142323.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,78,US judge rules that Trump plan to halve FEMA workforce violated law,https://economictimes.indiatimes.com/articleshow/134141948.cms,2026-09-12T16:42:52+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,79,"Love Horoscope Today, September 13: These 3 Zodiac Signs May See Positive Changes In Their Relationships",https://economictimes.indiatimes.com/articleshow/134143138.cms,2026-09-12T16:42:52+00:00
